unit os1 os2 os3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL
60 -0.002 -0.0004 100.0 518.67 642.83 1588.77 1408.31 14.62 21.61 553.94 2388.06 9057.88 1.3 47.61 521.72 2388.03 8129.88 8.4257 0.03 393.0 2388.0 100.0 38.94 23.3613 181.0
60 -0.0019 -0.0003 100.0 518.67 642.6 1588.22 1407.37 14.62 21.61 553.79 2388.18 9060.33 1.3 47.5 521.62 2388.06 8140.03 8.4534 0.03 392.0 2388.0 100.0 38.87 23.2766 180.0
60 0.0001 0.0001 100.0 518.67 642.61 1592.15 1398.77 14.62 21.61 553.79 2388.13 9058.18 1.3 47.37 522.22 2388.04 8134.7 8.4683 0.03 392.0 2388.0 100.0 38.91 23.3206 179.0
60 0.0035 -0.0005 100.0 518.67 642.32 1582.78 1407.31 14.62 21.61 553.22 2388.03 9054.45 1.3 47.49 521.57 2388.07 8137.88 8.4365 0.03 393.0 2388.0 100.0 38.86 23.2764 178.0
60 0.0031 0.0003 100.0 518.67 642.99 1580.93 1410.6 14.62 21.61 553.93 2388.04 9053.99 1.3 47.43 521.63 2388.09 8142.2 8.4041 0.03 394.0 2388.0 100.0 38.71 23.392 177.0
60 0.003 -0.0 100.0 518.67 642.37 1581.98 1409.89 14.62 21.61 553.92 2388.13 9061.37 1.3 47.37 522.05 2388.1 8138.08 8.4352 0.03 393.0 2388.0 100.0 38.91 23.3349 176.0
60 0.0026 0.0002 100.0 518.67 642.33 1591.82 1407.37 14.62 21.61 553.88 2388.07 9059.75 1.3 47.62 521.95 2388.12 8134.71 8.4476 0.03 393.0 2388.0 100.0 39.02 23.3438 175.0
60 0.0002 -0.0003 100.0 518.67 642.71 1590.47 1406.59 14.62 21.61 553.37 2388.14 9055.3 1.3 47.58 521.92 2388.1 8135.25 8.4151 0.03 392.0 2388.0 100.0 38.63 23.3272 174.0
60 -0.0014 -0.0 100.0 518.67 642.68 1589.48 1410.52 14.62 21.61 554.46 2388.08 9055.79 1.3 47.49 521.43 2388.03 8136.26 8.4458 0.03 391.0 2388.0 100.0 39.06 23.357 173.0
60 -0.0019 0.0002 100.0 518.67 642.67 1588.68 1402.85 14.62 21.61 553.87 2388.13 9056.43 1.3 47.37 521.27 2388.08 8136.59 8.4315 0.03 391.0 2388.0 100.0 38.77 23.2906 172.0
60 -0.0017 -0.0001 100.0 518.67 642.28 1581.93 1408.66 14.62 21.61 552.98 2388.06 9043.53 1.3 47.45 521.73 2388.04 8131.99 8.4233 0.03 392.0 2388.0 100.0 39.0 23.4259 171.0
60 0.0008 0.0004 100.0 518.67 642.19 1584.7 1413.79 14.62 21.61 553.63 2388.07 9048.61 1.3 47.36 522.0 2388.07 8133.14 8.4708 0.03 394.0 2388.0 100.0 38.76 23.3098 170.0
60 -0.002 -0.0003 100.0 518.67 641.73 1589.16 1400.27 14.62 21.61 553.19 2388.03 9048.28 1.3 47.23 521.84 2388.11 8137.57 8.4548 0.03 392.0 2388.0 100.0 38.99 23.3025 169.0
60 0.0043 -0.0001 100.0 518.67 642.92 1592.24 1406.15 14.62 21.61 553.2 2388.09 9054.0 1.3 47.3 522.26 2388.07 8133.0 8.3988 0.03 393.0 2388.0 100.0 38.81 23.3245 168.0
60 0.0007 -0.0004 100.0 518.67 642.92 1590.36 1398.82 14.62 21.61 553.95 2388.07 9047.43 1.3 47.52 522.03 2388.13 8129.15 8.4181 0.03 391.0 2388.0 100.0 39.19 23.3041 167.0
60 -0.0028 -0.0002 100.0 518.67 642.46 1583.73 1406.36 14.62 21.61 553.98 2388.05 9061.07 1.3 47.4 521.73 2388.11 8137.54 8.4316 0.03 392.0 2388.0 100.0 38.82 23.318 166.0
60 -0.0031 0.0004 100.0 518.67 643.14 1592.75 1403.19 14.62 21.61 553.36 2388.07 9053.57 1.3 47.51 521.86 2388.02 8139.28 8.4405 0.03 392.0 2388.0 100.0 38.89 23.3191 165.0
60 0.0066 0.0004 100.0 518.67 642.26 1590.62 1406.79 14.62 21.61 553.59 2388.02 9054.4 1.3 47.39 521.77 2388.09 8137.09 8.4385 0.03 391.0 2388.0 100.0 38.79 23.2127 164.0
60 -0.0058 0.0003 100.0 518.67 642.84 1590.37 1405.43 14.62 21.61 554.1 2388.04 9061.72 1.3 47.39 521.75 2388.04 8137.85 8.411 0.03 393.0 2388.0 100.0 38.98 23.3541 163.0
60 0.003 0.0004 100.0 518.67 642.88 1595.16 1402.37 14.62 21.6 553.73 2388.11 9053.87 1.3 47.37 522.05 2388.11 8139.62 8.4437 0.03 391.0 2388.0 100.0 38.89 23.366 162.0
60 -0.0045 -0.0003 100.0 518.67 642.72 1586.57 1412.97 14.62 21.61 553.54 2388.08 9063.13 1.3 47.18 521.51 2388.09 8137.16 8.4494 0.03 394.0 2388.0 100.0 38.7 23.3439 161.0
60 0.0015 -0.0003 100.0 518.67 642.85 1592.68 1404.11 14.62 21.61 553.7 2388.03 9051.73 1.3 47.36 521.65 2388.07 8130.35 8.4226 0.03 391.0 2388.0 100.0 38.8 23.3024 160.0
60 0.0034 -0.0003 100.0 518.67 641.97 1592.86 1412.24 14.62 21.61 553.44 2388.11 9049.13 1.3 47.48 521.35 2388.1 8134.39 8.4114 0.03 393.0 2388.0 100.0 38.86 23.335 159.0
60 0.0033 0.0003 100.0 518.67 642.28 1590.05 1406.69 14.62 21.61 553.23 2388.08 9054.02 1.3 47.65 521.19 2388.09 8136.47 8.3732 0.03 391.0 2388.0 100.0 38.81 23.2736 158.0
60 0.0007 -0.0002 100.0 518.67 642.47 1590.52 1408.57 14.62 21.61 553.88 2388.03 9053.87 1.3 47.51 521.48 2388.07 8132.88 8.4574 0.03 393.0 2388.0 100.0 38.99 23.3459 157.0
60 -0.0012 0.0001 100.0 518.67 642.97 1594.38 1401.94 14.62 21.61 554.03 2388.09 9045.68 1.3 47.53 521.88 2388.08 8134.69 8.4266 0.03 392.0 2388.0 100.0 38.78 23.3728 156.0
60 -0.0026 -0.0001 100.0 518.67 641.44 1587.63 1402.68 14.62 21.61 552.84 2388.08 9053.69 1.3 47.45 521.28 2388.1 8133.77 8.4493 0.03 391.0 2388.0 100.0 39.0 23.3655 155.0
60 0.0009 -0.0004 100.0 518.67 642.74 1590.78 1410.41 14.62 21.61 552.83 2388.04 9042.97 1.3 47.5 522.09 2388.08 8140.45 8.4475 0.03 393.0 2388.0 100.0 38.78 23.3961 154.0
60 0.0006 0.0004 100.0 518.67 642.64 1592.9 1405.93 14.62 21.61 553.81 2388.08 9052.53 1.3 47.48 521.88 2388.09 8137.88 8.4363 0.03 394.0 2388.0 100.0 38.83 23.4922 153.0
60 -0.0031 -0.0002 100.0 518.67 642.17 1590.05 1405.55 14.62 21.61 554.25 2388.08 9049.91 1.3 47.56 521.46 2388.01 8128.66 8.4132 0.03 393.0 2388.0 100.0 38.69 23.3799 152.0
60 0.0026 0.0003 100.0 518.67 642.88 1593.46 1401.66 14.62 21.61 553.93 2388.13 9056.15 1.3 47.51 521.74 2388.09 8134.72 8.4615 0.03 393.0 2388.0 100.0 38.78 23.3265 151.0
60 -0.0021 -0.0003 100.0 518.67 642.86 1588.99 1405.59 14.62 21.61 554.35 2388.11 9052.9 1.3 47.57 521.61 2388.13 8129.08 8.4649 0.03 393.0 2388.0 100.0 38.68 23.3126 150.0
60 -0.0012 0.0 100.0 518.67 642.42 1583.65 1408.51 14.62 21.61 554.61 2388.07 9050.89 1.3 47.44 521.98 2388.06 8136.6 8.4471 0.03 393.0 2388.0 100.0 38.75 23.3672 149.0
60 -0.0018 -0.0002 100.0 518.67 642.19 1597.22 1405.74 14.62 21.61 552.85 2388.1 9058.62 1.3 47.32 521.72 2388.07 8131.5 8.4465 0.03 394.0 2388.0 100.0 38.96 23.2629 148.0
60 0.0012 -0.0004 100.0 518.67 642.47 1584.03 1410.24 14.62 21.61 552.87 2388.07 9050.16 1.3 47.52 521.3 2388.07 8128.09 8.432 0.03 392.0 2388.0 100.0 38.82 23.1949 147.0
60 0.0009 -0.0001 100.0 518.67 642.69 1589.47 1409.94 14.62 21.61 553.8 2388.1 9049.1 1.3 47.38 521.54 2388.16 8132.45 8.442 0.03 393.0 2388.0 100.0 38.8 23.3373 146.0
60 0.0026 0.0001 100.0 518.67 642.54 1589.79 1411.24 14.62 21.61 553.56 2388.09 9053.0 1.3 47.59 521.53 2388.12 8137.2 8.4548 0.03 393.0 2388.0 100.0 38.89 23.26 145.0
60 0.0004 0.0001 100.0 518.67 642.46 1585.24 1402.93 14.62 21.61 553.8 2388.05 9052.88 1.3 47.39 521.67 2388.05 8133.82 8.4332 0.03 394.0 2388.0 100.0 38.9 23.2667 144.0
60 -0.0019 -0.0004 100.0 518.67 642.96 1586.23 1406.79 14.62 21.61 554.14 2388.07 9049.94 1.3 47.62 521.2 2388.08 8128.97 8.4736 0.03 394.0 2388.0 100.0 39.02 23.3658 143.0
60 0.0001 -0.0003 100.0 518.67 642.55 1592.95 1410.87 14.62 21.61 553.81 2388.1 9053.41 1.3 47.53 521.95 2388.12 8131.71 8.4121 0.03 392.0 2388.0 100.0 38.77 23.2315 142.0
60 0.0045 0.0001 100.0 518.67 642.63 1590.06 1403.37 14.62 21.61 553.27 2388.07 9057.19 1.3 47.48 521.64 2388.08 8139.81 8.4546 0.03 392.0 2388.0 100.0 38.76 23.3162 141.0
60 -0.0025 -0.0004 100.0 518.67 643.08 1591.61 1413.08 14.62 21.61 553.65 2388.08 9056.96 1.3 47.62 521.43 2388.11 8135.47 8.4281 0.03 392.0 2388.0 100.0 38.72 23.3171 140.0
60 0.002 0.0001 100.0 518.67 642.26 1587.25 1406.84 14.62 21.61 553.61 2388.09 9051.7 1.3 47.53 521.41 2388.12 8134.93 8.4399 0.03 393.0 2388.0 100.0 38.59 23.3111 139.0
60 -0.001 -0.0005 100.0 518.67 642.58 1586.46 1404.69 14.62 21.61 553.82 2388.13 9054.61 1.3 47.55 520.81 2388.13 8140.65 8.4073 0.03 393.0 2388.0 100.0 38.79 23.2894 138.0
60 -0.0001 0.0001 100.0 518.67 642.62 1586.92 1408.63 14.62 21.61 553.34 2388.11 9056.86 1.3 47.54 521.98 2388.09 8132.44 8.4437 0.03 392.0 2388.0 100.0 38.97 23.3567 137.0
60 -0.0005 -0.0002 100.0 518.67 642.56 1590.41 1408.88 14.62 21.61 553.51 2388.1 9050.45 1.3 47.57 521.74 2388.15 8132.41 8.3905 0.03 393.0 2388.0 100.0 38.82 23.29 136.0
60 0.0035 -0.0004 100.0 518.67 641.98 1585.49 1404.36 14.62 21.61 553.78 2388.14 9055.09 1.3 47.42 521.91 2388.1 8142.39 8.4446 0.03 391.0 2388.0 100.0 38.92 23.3573 135.0
60 0.0036 -0.0005 100.0 518.67 642.54 1592.11 1406.83 14.62 21.61 554.16 2388.1 9050.64 1.3 47.58 521.11 2388.06 8136.32 8.4265 0.03 393.0 2388.0 100.0 38.74 23.3202 134.0
60 0.0032 0.0 100.0 518.67 642.17 1592.82 1406.86 14.62 21.61 553.54 2388.06 9058.25 1.3 47.45 521.93 2388.13 8133.98 8.4484 0.03 393.0 2388.0 100.0 38.85 23.3213 133.0
60 -0.006 -0.0005 100.0 518.67 642.3 1585.13 1405.01 14.62 21.61 553.84 2388.11 9055.52 1.3 47.41 521.33 2388.12 8133.7 8.4221 0.03 392.0 2388.0 100.0 38.94 23.274 132.0
60 0.0014 -0.0004 100.0 518.67 642.51 1593.13 1406.79 14.62 21.61 553.6 2388.12 9050.34 1.3 47.42 521.7 2388.09 8134.91 8.4424 0.03 392.0 2388.0 100.0 38.89 23.2787 131.0
60 -0.0005 0.0001 100.0 518.67 642.43 1587.18 1412.25 14.62 21.61 553.94 2388.1 9052.91 1.3 47.46 521.77 2388.13 8132.32 8.4495 0.03 393.0 2388.0 100.0 38.85 23.254 130.0
60 0.0008 0.0004 100.0 518.67 642.99 1589.84 1407.99 14.62 21.61 553.42 2388.08 9058.07 1.3 47.44 521.99 2388.1 8136.1 8.4362 0.03 393.0 2388.0 100.0 38.97 23.3281 129.0
60 0.0005 0.0002 100.0 518.67 642.33 1589.36 1406.1 14.62 21.61 553.33 2388.09 9063.23 1.3 47.32 521.82 2388.1 8133.22 8.4436 0.03 393.0 2388.0 100.0 38.91 23.2508 128.0
60 -0.002 0.0 100.0 518.67 642.8 1586.05 1403.31 14.62 21.61 553.53 2388.09 9056.06 1.3 47.5 521.31 2388.09 8134.9 8.4192 0.03 392.0 2388.0 100.0 38.96 23.2688 127.0
60 0.0011 -0.0001 100.0 518.67 643.16 1589.07 1413.56 14.62 21.61 553.61 2388.09 9057.0 1.3 47.6 521.34 2388.06 8142.73 8.4481 0.03 393.0 2388.0 100.0 39.01 23.3731 126.0
60 0.0018 -0.0003 100.0 518.67 643.07 1586.34 1410.8 14.62 21.61 553.01 2388.09 9056.93 1.3 47.62 521.07 2388.13 8135.92 8.4378 0.03 392.0 2388.0 100.0 38.91 23.3137 125.0
60 0.001 -0.0002 100.0 518.67 642.59 1596.05 1404.54 14.62 21.61 552.64 2388.09 9050.53 1.3 47.45 521.5 2388.09 8138.45 8.3962 0.03 391.0 2388.0 100.0 38.62 23.2481 124.0
60 0.0 -0.0004 100.0 518.67 642.73 1582.71 1410.49 14.62 21.61 553.82 2388.09 9048.95 1.3 47.52 521.59 2388.14 8129.96 8.4122 0.03 393.0 2388.0 100.0 38.74 23.2407 123.0
60 0.0 0.0002 100.0 518.67 642.6 1582.61 1412.39 14.62 21.61 553.02 2388.19 9055.38 1.3 47.43 521.44 2388.11 8131.96 8.433 0.03 395.0 2388.0 100.0 38.73 23.2779 122.0
60 0.0003 -0.0002 100.0 518.67 642.77 1596.39 1405.76 14.62 21.61 552.89 2388.07 9059.21 1.3 47.67 521.25 2388.17 8135.22 8.4333 0.03 392.0 2388.0 100.0 38.95 23.3858 121.0
60 0.0038 0.0002 100.0 518.67 642.72 1589.48 1411.2 14.62 21.61 552.74 2388.13 9060.47 1.3 47.63 521.47 2388.13 8128.04 8.4423 0.03 395.0 2388.0 100.0 38.74 23.3542 120.0
60 0.0022 -0.0002 100.0 518.67 642.36 1592.29 1408.88 14.62 21.61 553.83 2388.1 9055.65 1.3 47.63 521.51 2388.09 8130.22 8.4393 0.03 393.0 2388.0 100.0 39.13 23.3416 119.0
60 0.0027 0.0004 100.0 518.67 642.62 1597.1 1413.44 14.62 21.61 552.98 2388.12 9050.93 1.3 47.63 520.95 2388.1 8134.0 8.4941 0.03 392.0 2388.0 100.0 38.92 23.3795 118.0
60 -0.0032 -0.0001 100.0 518.67 642.99 1586.18 1408.89 14.62 21.61 552.25 2388.07 9061.56 1.3 47.56 522.2 2388.12 8136.81 8.4699 0.03 394.0 2388.0 100.0 38.79 23.2114 117.0
60 0.0028 0.0001 100.0 518.67 642.42 1585.51 1406.57 14.62 21.61 553.88 2388.11 9054.59 1.3 47.64 520.97 2388.02 8131.13 8.4617 0.03 393.0 2388.0 100.0 38.76 23.2356 116.0
60 -0.001 -0.0004 100.0 518.67 642.07 1596.37 1407.2 14.62 21.61 553.4 2388.11 9054.53 1.3 47.4 521.19 2388.11 8136.44 8.4456 0.03 393.0 2388.0 100.0 38.79 23.3349 115.0
60 -0.0019 0.0002 100.0 518.67 642.59 1589.46 1412.7 14.62 21.61 553.43 2388.15 9048.75 1.3 47.43 521.81 2388.12 8135.36 8.4297 0.03 393.0 2388.0 100.0 38.82 23.3454 114.0
60 0.0018 -0.0003 100.0 518.67 642.96 1587.81 1404.82 14.62 21.61 553.57 2388.11 9049.99 1.3 47.52 521.03 2388.06 8129.85 8.4341 0.03 393.0 2388.0 100.0 38.72 23.2247 113.0
60 -0.0006 0.0003 100.0 518.67 642.71 1586.7 1405.3 14.62 21.61 552.49 2388.1 9048.1 1.3 47.53 521.19 2388.1 8133.82 8.4619 0.03 392.0 2388.0 100.0 39.07 23.2431 112.0
60 0.0019 -0.0002 100.0 518.67 643.2 1599.11 1409.32 14.62 21.61 553.6 2388.09 9057.32 1.3 47.57 521.78 2388.15 8133.41 8.4584 0.03 394.0 2388.0 100.0 38.77 23.3786 111.0
60 -0.0025 0.0004 100.0 518.67 643.16 1595.22 1412.6 14.62 21.61 553.51 2388.12 9049.09 1.3 47.55 522.03 2388.09 8139.78 8.434 0.03 395.0 2388.0 100.0 38.8 23.3272 110.0
60 0.0018 -0.0004 100.0 518.67 642.45 1583.04 1405.97 14.62 21.61 553.38 2388.13 9056.57 1.3 47.52 521.49 2388.12 8133.34 8.4162 0.03 394.0 2388.0 100.0 38.81 23.2511 109.0
60 -0.0007 -0.0003 100.0 518.67 643.42 1588.17 1412.06 14.62 21.61 553.57 2388.15 9050.66 1.3 47.45 521.28 2388.09 8128.09 8.432 0.03 394.0 2388.0 100.0 38.82 23.2037 108.0
60 -0.0056 -0.0005 100.0 518.67 642.9 1587.41 1409.01 14.62 21.61 553.6 2388.16 9049.98 1.3 47.49 521.28 2388.08 8130.96 8.4169 0.03 391.0 2388.0 100.0 38.76 23.3008 107.0
60 -0.0005 -0.0001 100.0 518.67 642.38 1590.17 1417.33 14.62 21.61 553.12 2388.12 9053.93 1.3 47.37 521.53 2388.14 8137.22 8.4642 0.03 392.0 2388.0 100.0 38.76 23.3021 106.0
60 -0.0017 -0.0005 100.0 518.67 642.84 1584.11 1406.13 14.62 21.61 553.44 2388.13 9052.61 1.3 47.52 521.63 2388.11 8136.69 8.4172 0.03 394.0 2388.0 100.0 38.91 23.2737 105.0
60 0.003 -0.0002 100.0 518.67 642.44 1591.93 1416.68 14.62 21.61 552.64 2388.12 9052.77 1.3 47.42 521.39 2388.17 8139.67 8.4355 0.03 393.0 2388.0 100.0 38.87 23.2571 104.0
60 -0.0007 0.0004 100.0 518.67 642.8 1587.32 1406.5 14.62 21.61 552.52 2388.13 9061.6 1.3 47.65 520.79 2388.07 8139.71 8.3988 0.03 394.0 2388.0 100.0 38.83 23.3113 103.0
60 -0.0016 -0.0 100.0 518.67 642.58 1593.25 1411.76 14.62 21.61 553.16 2388.07 9057.75 1.3 47.49 521.27 2388.11 8128.23 8.4123 0.03 393.0 2388.0 100.0 38.79 23.4085 102.0
60 -0.0021 -0.0002 100.0 518.67 642.55 1586.57 1410.28 14.62 21.61 554.12 2388.13 9052.3 1.3 47.56 520.82 2388.11 8132.05 8.4175 0.03 394.0 2388.0 100.0 38.74 23.3 101.0
60 -0.0003 -0.0003 100.0 518.67 642.86 1592.46 1402.77 14.62 21.61 553.31 2388.12 9054.22 1.3 47.53 521.66 2388.07 8136.13 8.4484 0.03 394.0 2388.0 100.0 38.87 23.2971 100.0
61 -0.0016 0.0002 100.0 518.67 642.23 1584.54 1402.25 14.62 21.61 554.95 2387.99 9064.0 1.3 47.2 522.51 2388.01 8149.44 8.3951 0.03 391.0 2388.0 100.0 38.99 23.3644 179.0
61 -0.003 0.0002 100.0 518.67 641.86 1586.19 1397.63 14.62 21.61 554.69 2388.01 9069.24 1.3 47.09 522.69 2387.99 8149.83 8.4167 0.03 391.0 2388.0 100.0 39.01 23.499 178.0
61 0.0 -0.0002 100.0 518.67 641.94 1588.02 1396.78 14.62 21.61 554.41 2387.96 9067.75 1.3 47.34 522.31 2388.0 8149.27 8.3922 0.03 392.0 2388.0 100.0 39.02 23.4139 177.0
61 0.0023 -0.0003 100.0 518.67 642.22 1587.4 1393.25 14.62 21.61 554.12 2388.0 9068.91 1.3 47.07 522.18 2387.99 8147.26 8.422 0.03 392.0 2388.0 100.0 38.99 23.4934 176.0
61 0.0046 0.0004 100.0 518.67 641.79 1574.13 1391.45 14.62 21.6 555.07 2388.01 9070.81 1.3 47.3 522.48 2388.01 8149.92 8.4029 0.03 392.0 2388.0 100.0 38.91 23.3685 175.0
61 -0.0003 0.0002 100.0 518.67 642.15 1585.59 1399.92 14.62 21.61 554.15 2388.0 9062.74 1.3 47.12 522.04 2387.95 8147.27 8.3782 0.03 391.0 2388.0 100.0 39.25 23.4364 174.0
61 -0.0007 0.0002 100.0 518.67 642.0 1585.23 1400.25 14.62 21.61 554.91 2387.95 9062.94 1.3 47.3 522.28 2387.97 8146.18 8.424 0.03 391.0 2388.0 100.0 39.0 23.3731 173.0
61 0.0026 -0.0002 100.0 518.67 641.96 1590.64 1396.58 14.62 21.61 554.27 2388.04 9061.55 1.3 47.3 521.81 2388.02 8148.76 8.4027 0.03 392.0 2388.0 100.0 38.97 23.5273 172.0
61 0.0015 0.0001 100.0 518.67 642.38 1569.04 1401.1 14.62 21.61 554.31 2387.99 9070.81 1.3 47.31 522.76 2387.99 8151.58 8.3854 0.03 392.0 2388.0 100.0 39.11 23.3974 171.0
61 -0.0016 -0.0001 100.0 518.67 642.19 1579.64 1394.31 14.62 21.61 554.42 2388.0 9068.36 1.3 47.02 522.81 2387.98 8154.51 8.4231 0.03 392.0 2388.0 100.0 39.14 23.4 170.0
61 0.0047 0.0002 100.0 518.67 641.56 1584.9 1400.56 14.62 21.61 554.54 2387.97 9064.97 1.3 47.16 522.02 2387.98 8145.53 8.4344 0.03 391.0 2388.0 100.0 39.0 23.3425 169.0
61 -0.0007 -0.0001 100.0 518.67 641.94 1580.92 1397.59 14.62 21.6 554.49 2387.95 9067.35 1.3 47.22 522.76 2387.99 8143.28 8.3934 0.03 391.0 2388.0 100.0 38.99 23.6419 168.0
61 0.0008 0.0005 100.0 518.67 642.08 1581.24 1399.75 14.62 21.61 553.83 2388.02 9067.26 1.3 47.43 522.78 2388.02 8147.23 8.3879 0.03 393.0 2388.0 100.0 38.88 23.5324 167.0
61 0.0019 0.0005 100.0 518.67 642.1 1581.65 1400.7 14.62 21.61 555.84 2388.02 9070.93 1.3 47.05 522.44 2388.02 8146.03 8.379 0.03 392.0 2388.0 100.0 38.85 23.351 166.0
61 0.0019 -0.0 100.0 518.67 641.7 1585.86 1396.35 14.62 21.6 553.77 2387.99 9064.58 1.3 47.09 522.25 2388.0 8146.45 8.4361 0.03 393.0 2388.0 100.0 38.98 23.387 165.0
61 0.0003 -0.0002 100.0 518.67 641.85 1584.16 1398.29 14.62 21.61 554.53 2387.95 9068.24 1.3 47.43 522.2 2388.02 8147.02 8.409 0.03 392.0 2388.0 100.0 38.83 23.3798 164.0
61 0.0035 -0.0004 100.0 518.67 642.95 1588.25 1403.25 14.62 21.61 553.91 2388.03 9070.08 1.3 47.13 522.46 2387.96 8146.72 8.4077 0.03 392.0 2388.0 100.0 38.96 23.4767 163.0
61 -0.0013 0.0003 100.0 518.67 642.14 1586.29 1405.83 14.62 21.61 554.33 2387.94 9070.24 1.3 47.36 522.41 2388.01 8148.23 8.4336 0.03 391.0 2388.0 100.0 38.97 23.4118 162.0
61 0.0017 0.0 100.0 518.67 642.28 1587.63 1399.19 14.62 21.61 553.98 2388.01 9062.0 1.3 47.36 522.49 2388.03 8148.1 8.4062 0.03 391.0 2388.0 100.0 38.93 23.3238 161.0
61 0.0048 0.0001 100.0 518.67 642.7 1595.6 1393.3 14.62 21.61 554.49 2388.04 9067.04 1.3 47.18 522.6 2388.03 8144.94 8.3879 0.03 390.0 2388.0 100.0 39.05 23.3941 160.0
61 -0.0006 -0.0001 100.0 518.67 641.85 1584.06 1399.96 14.62 21.61 554.75 2387.99 9063.5 1.3 47.47 522.42 2387.96 8142.01 8.3782 0.03 389.0 2388.0 100.0 38.83 23.4787 159.0
61 -0.0013 -0.0 100.0 518.67 642.54 1585.83 1398.62 14.62 21.61 554.44 2388.03 9064.93 1.3 47.19 522.34 2388.05 8147.04 8.4306 0.03 391.0 2388.0 100.0 38.85 23.4011 158.0
61 0.0013 0.0005 100.0 518.67 642.52 1581.38 1402.41 14.62 21.61 554.07 2388.05 9066.6 1.3 47.1 522.23 2388.06 8147.47 8.3904 0.03 392.0 2388.0 100.0 38.95 23.4036 157.0
61 0.0003 -0.0001 100.0 518.67 642.39 1589.03 1402.48 14.62 21.61 554.01 2387.94 9061.45 1.3 47.18 522.23 2388.05 8146.67 8.3824 0.03 391.0 2388.0 100.0 39.06 23.3425 156.0
61 -0.0009 0.0005 100.0 518.67 642.1 1582.68 1396.49 14.62 21.61 554.12 2388.01 9063.57 1.3 47.23 522.01 2387.99 8149.65 8.3635 0.03 393.0 2388.0 100.0 38.98 23.4842 155.0
61 0.0007 0.0005 100.0 518.67 642.51 1581.69 1396.66 14.62 21.61 554.5 2387.99 9066.65 1.3 47.23 522.49 2388.03 8154.11 8.4007 0.03 392.0 2388.0 100.0 38.79 23.3433 154.0
61 -0.0022 0.0 100.0 518.67 642.5 1583.04 1395.45 14.62 21.61 554.59 2388.03 9076.55 1.3 47.29 522.76 2387.98 8145.15 8.3893 0.03 391.0 2388.0 100.0 39.06 23.4521 153.0
61 -0.0 0.0003 100.0 518.67 642.6 1591.44 1406.27 14.62 21.61 554.28 2388.0 9058.1 1.3 47.42 522.94 2388.02 8143.21 8.4002 0.03 391.0 2388.0 100.0 38.97 23.3335 152.0
61 -0.0022 0.0004 100.0 518.67 642.14 1586.56 1401.68 14.62 21.61 554.44 2388.1 9071.13 1.3 47.26 521.82 2388.01 8148.65 8.3754 0.03 391.0 2388.0 100.0 39.1 23.4313 151.0
61 0.0003 -0.0002 100.0 518.67 642.27 1587.66 1398.44 14.62 21.61 554.97 2388.06 9067.68 1.3 47.43 523.1 2388.01 8146.91 8.4129 0.03 391.0 2388.0 100.0 39.0 23.4329 150.0
61 -0.0065 0.0003 100.0 518.67 641.79 1590.45 1396.81 14.62 21.61 554.38 2387.99 9065.47 1.3 47.09 522.12 2387.95 8152.28 8.4216 0.03 392.0 2388.0 100.0 39.06 23.5083 149.0
61 0.002 0.0004 100.0 518.67 642.19 1584.43 1400.56 14.62 21.61 554.34 2387.97 9067.44 1.3 47.35 522.82 2387.99 8151.21 8.397 0.03 390.0 2388.0 100.0 39.04 23.4251 148.0
61 -0.0015 0.0003 100.0 518.67 642.02 1584.25 1401.62 14.62 21.61 554.13 2388.0 9068.54 1.3 47.25 522.39 2388.04 8149.33 8.401 0.03 391.0 2388.0 100.0 39.06 23.4023 147.0
61 0.0049 0.0003 100.0 518.67 641.91 1579.08 1399.9 14.62 21.61 553.66 2387.96 9072.36 1.3 47.36 522.02 2388.01 8146.89 8.4202 0.03 391.0 2388.0 100.0 39.03 23.3678 146.0
61 0.0031 0.0003 100.0 518.67 642.11 1582.14 1395.25 14.62 21.61 554.66 2388.04 9063.94 1.3 47.06 522.28 2388.0 8142.01 8.4056 0.03 391.0 2388.0 100.0 38.91 23.387 145.0
61 -0.0009 0.0 100.0 518.67 642.28 1583.41 1396.61 14.62 21.61 554.55 2387.98 9068.97 1.3 47.39 522.61 2388.04 8152.74 8.4106 0.03 394.0 2388.0 100.0 39.09 23.4682 144.0
61 -0.0019 0.0001 100.0 518.67 641.8 1588.07 1398.84 14.62 21.61 554.09 2387.98 9060.68 1.3 47.3 522.34 2388.0 8153.47 8.3882 0.03 392.0 2388.0 100.0 39.01 23.3754 143.0
61 -0.0018 -0.0002 100.0 518.67 642.23 1580.73 1399.56 14.62 21.61 554.32 2388.0 9065.02 1.3 47.2 522.47 2387.98 8143.42 8.4224 0.03 392.0 2388.0 100.0 38.84 23.4365 142.0
61 -0.0029 0.0004 100.0 518.67 642.36 1585.81 1402.01 14.62 21.61 554.18 2387.99 9072.06 1.3 47.14 522.15 2388.01 8148.98 8.3966 0.03 390.0 2388.0 100.0 38.97 23.4216 141.0
61 -0.0019 0.0002 100.0 518.67 642.23 1595.19 1403.42 14.62 21.61 554.24 2387.98 9068.17 1.3 47.22 522.66 2387.95 8143.65 8.414 0.03 393.0 2388.0 100.0 38.86 23.4506 140.0
